Month (text),GMT,London Mean Roadside Nitric Oxide (ug/m3),London Mean Roadside Nitrogen Dioxide (ug/m3),London Mean Roadside Oxides of Nitrogen (ug/m3),London Mean Roadside Ozone (ug/m3),London Mean Roadside PM10 Particulate (ug/m3),London Mean Roadside PM2.5 Particulate (ug/m3),London Mean Roadside Sulphur Dioxide (ug/m3),London Mean Background Nitric Oxide (ug/m3),London Mean Background Nitrogen Dioxide (ug/m3),London Mean Background Oxides of Nitrogen (ug/m3),London Mean Background Ozone (ug/m3),London Mean Background PM10 Particulate (ug/m3),London Mean Background PM2.5 Particulate (ug/m3),London Mean Background Sulphur Dioxide (ug/m3)
2008-05-01,02:00,,43.16129032258065,,40.258064516129025,30.032258064516128,27.612903225806452,1.8387096774193552,,36.51612903225806,,49.35483870967742,27.93548387096774,17.73333333333333,2.387096774193548
2008-05-01,03:00,,45.09677419354839,,35.258064516129046,29.87096774193549,27.12903225806451,2.064516129032258,,36.51612903225807,,44.7741935483871,27.483870967741936,16.8125,2.4516129032258065
2008-05-01,04:00,,53.48387096774193,,28.161290322580644,31.161290322580637,28.29032258064516,2.6774193548387095,,41.54838709677419,,38.06451612903226,27.548387096774196,16.375000000000004,2.709677419354838
2008-05-01,05:00,,66.48387096774194,,22.96774193548387,34.451612903225794,31.032258064516128,3.838709677419354,,49.645161290322584,,32.612903225806456,29.258064516129036,17.5625,3.354838709677419
2008-05-01,06:00,,73.70967741935482,,23.709677419354836,38.96774193548387,33.225806451612904,4.935483870967741,,54.83870967741936,,33.03225806451613,33.03225806451613,18.375000000000004,4.225806451612902
2008-05-01,07:00,,73.61290322580648,,27.516129032258064,41.4516129032258,33.25806451612903,5.967741935483872,,54.4516129032258,,38.064516129032256,34.9032258064516,20.125,5.258064516129032
2008-05-01,08:00,,72.35483870967742,,33.19354838709678,41.41935483870967,31.290322580645157,6.903225806451612,,52.12903225806451,,45.80645161290322,34.677419354838705,22.375,6.03225806451613
2008-05-01,09:00,,69.03225806451611,,39.5483870967742,39.45161290322581,28.41935483870968,6.806451612903226,,47.32258064516129,,55.54838709677419,32.83870967741935,15.764705882352942,6.29032258064516
2008-05-01,10:00,,65.48387096774191,,47.225806451612904,37.19354838709676,23.903225806451612,6.483870967741935,,41.93548387096774,,64.96774193548387,30.838709677419352,14.999999999999998,5.580645161290324
2008-05-01,11:00,,63.29032258064517,,54.516129032258064,35.41935483870967,21.516129032258068,5.935483870967741,,37.96774193548388,,74.03225806451614,28.677419354838708,13.705882352941176,4.999999999999999
2008-05-01,12:00,,62.516129032258085,,60.741935483870954,33.25806451612903,21.258064516129032,6.064516129032257,,35.83870967741935,,80.2258064516129,27.09677419354839,12.882352941176471,4.96774193548387
2008-05-01,13:00,,62.870967741935466,,63.74193548387097,34.4516129032258,21.612903225806452,6.032258064516129,,35.516129032258064,,83.93548387096774,27.032258064516125,12.705882352941176,5.096774193548388
2008-05-01,14:00,,63.96774193548388,,64.90322580645162,33.96774193548387,22.61290322580645,5.612903225806452,,35.387096774193544,,85.7741935483871,26.87096774193548,13,4.677419354838711
2008-05-01,15:00,,65.96774193548387,,66.29032258064515,32.645161290322584,23.74193548387097,5.580645161290322,,37.38709677419355,,86.16129032258064,26.90322580645161,14.117647058823529,5.161290322580645
2008-05-01,16:00,,67.25806451612902,,65.96774193548384,32.225806451612904,25.064516129032256,5.548387096774192,,39.16129032258064,,85.06451612903224,26.483870967741932,15.64705882352941,4.903225806451613
2008-05-01,17:00,,68.87096774193547,,61.38709677419355,32.774193548387096,25.806451612903224,5.387096774193549,,42.193548387096776,,81.03225806451614,27.064516129032256,16.294117647058822,4.935483870967742
2008-05-01,18:00,,70.06451612903226,,57.064516129032256,33.16129032258065,26.935483870967744,5.29032258064516,,45.903225806451616,,75.09677419354838,28.064516129032253,16.823529411764707,4.548387096774192
2008-05-01,19:00,,69.06451612903226,,51.16129032258065,34.38709677419354,28.19354838709678,4.838709677419356,,50.83870967741936,,66.51612903225805,29.70967741935484,17.294117647058822,4.258064516129031
2008-05-01,20:00,,67.74193548387098,,46,35.4516129032258,29.51612903225806,4.129032258064517,,53.09677419354839,,58.83870967741935,31.19354838709678,17.470588235294116,3.8709677419354844
2008-05-01,21:00,,65.2258064516129,,44.96774193548387,35.64516129032259,30.516129032258064,3.838709677419354,,51.93548387096775,,56.61290322580646,31.38709677419355,17.470588235294116,3.709677419354838
2008-05-01,22:00,,62.80645161290323,,44.38709677419354,34.90322580645162,30.90322580645161,3.580645161290322,,50.03225806451614,,56.16129032258065,30.935483870967737,18,3.5161290322580645
2008-05-01,23:00,,58.61290322580646,,43.70967741935483,34.516129032258064,30.516129032258064,3.064516129032258,,46.7741935483871,,54.90322580645161,31.06451612903226,19.0625,3.225806451612904
2008-06-01,00:00,,40.966666666666676,,31.933333333333337,22.366666666666667,17.46666666666667,2.2666666666666675,,33.966666666666676,,38.599999999999994,19.5,14.41379310344828,1.9333333333333331
2008-06-01,01:00,,35.83333333333332,,32.46666666666666,20.9,17.433333333333326,1.7666666666666664,,30,,37.199999999999996,18.666666666666668,13,1.9666666666666666
2008-06-01,02:00,,33.033333333333324,,33.266666666666666,19.933333333333337,16.699999999999992,1.3666666666666667,,27.066666666666663,,36.733333333333334,18.066666666666666,13.7,1.6666666666666665
2008-06-01,03:00,,33.93333333333332,,30.766666666666662,19.466666666666672,15.999999999999998,1.4000000000000001,,25.999999999999996,,35.699999999999996,17.200000000000003,12.766666666666664,1.6666666666666665
2008-06-01,04:00,,41.033333333333324,,26.066666666666666,20.233333333333334,16,1.9999999999999998,,29.066666666666666,,32.8,16.833333333333332,12.366666666666667,1.8
2008-06-01,05:00,,51.8,,24.066666666666666,22.466666666666665,16.499999999999996,3.066666666666667,,33.50000000000001,,32.53333333333333,17.299999999999997,12.551724137931036,2.2333333333333334
2008-06-01,06:00,,56.63333333333334,,27.2,24.06666666666667,16.799999999999997,3.8,,36.43333333333333,,35.966666666666676,18.133333333333336,12.866666666666667,2.633333333333333
2008-06-01,07:00,,55.699999999999996,,30.866666666666674,25.1,16.16666666666667,4.066666666666666,,35.5,,41.333333333333336,18.666666666666664,13.333333333333332,2.8666666666666663
2008-06-01,08:00,,54.06666666666666,,34.43333333333332,24.66666666666667,16.066666666666666,4.333333333333332,,33.066666666666656,,46.46666666666667,18.366666666666664,13.033333333333335,3.1
2008-06-01,09:00,,51.89999999999999,,39.466666666666654,23.73333333333333,15.033333333333337,4.333333333333334,,30.2,,52.766666666666666,17.96666666666667,11.379310344827589,3.033333333333334
2008-06-01,10:00,,50.69999999999999,,43.63333333333333,23.96666666666667,14.6,4.300000000000001,,27.3,,58.83333333333332,17.46666666666667,11.166666666666666,2.6333333333333337
2008-06-01,11:00,,51.23333333333333,,47.03333333333333,24.400000000000006,14.466666666666665,4.233333333333333,,26.600000000000005,,63.266666666666666,17.6,11.10714285714286,2.633333333333333
2008-06-01,12:00,,51.43333333333334,,49.5,24.833333333333332,15.37931034482759,4.4,,26.86666666666667,,66.93333333333335,18.26666666666667,11.206896551724139,2.9000000000000004
2008-06-01,13:00,,52.599999999999994,,51.199999999999996,25.266666666666666,15.607142857142858,4.533333333333333,,27.1,,69.23333333333333,18.36666666666666,11.965517241379311,2.733333333333333
2008-06-01,14:00,,54.166666666666664,,52.43333333333332,25.800000000000004,16.39285714285714,4.699999999999998,,27.266666666666662,,71.16666666666667,18.766666666666666,11.766666666666666,2.8
2008-06-01,15:00,,54.599999999999994,,53.53333333333334,25.833333333333332,16.392857142857142,4.6,,27.6,,71.10000000000001,19.033333333333335,12.133333333333333,2.8000000000000003
2008-06-01,16:00,,54.1,,53.73333333333333,24.53333333333334,16.03703703703704,4.7333333333333325,,28.599999999999998,,69.93333333333335,18.866666666666667,12.466666666666669,3.0666666666666673
2008-06-01,17:00,,53.93333333333332,,52.46666666666667,23.6,15.48148148148148,4.7666666666666675,,29.966666666666665,,67.90000000000002,18.46666666666666,12.566666666666668,3.0333333333333337
2008-06-01,18:00,,52.86666666666667,,49.633333333333326,23.3,15.296296296296292,4.800000000000001,,31.599999999999998,,63.933333333333344,18.33333333333333,12.266666666666667,2.9333333333333322
2008-06-01,19:00,,50.06666666666666,,46.833333333333336,23.066666666666663,15.370370370370367,4.2,,32.53333333333333,,59.26666666666665,18.533333333333335,12.966666666666669,2.8
2008-06-01,20:00,,49.13333333333333,,42.06666666666667,22.000000000000004,14.814814814814817,3.5333333333333337,,34.63333333333333,,52.63333333333333,17.633333333333333,13.1,2.8
2008-06-01,21:00,,50.89999999999999,,36.8,22.633333333333336,15.714285714285715,3.3999999999999995,,37.93333333333334,,45.86666666666667,18.3,13.666666666666668,2.866666666666666
2008-06-01,22:00,,51.366666666666674,,33.86666666666666,22.766666666666666,17.200000000000003,3,,39.3,,41.699999999999996,18.96666666666666,13.7,2.2333333333333334
2008-06-01,23:00,,47.86666666666666,,32.8,21.833333333333336,17.000000000000004,2.6333333333333333,,37.70000000000001,,39.96666666666667,18.700000000000003,13.100000000000003,1.9999999999999996
2008-07-01,00:00,,36.83870967741935,,28.096774193548388,19.645161290322584,13.483870967741934,1.9354838709677418,,31.193548387096776,,37.12903225806452,16.54838709677419,12.32258064516129,1.9032258064516125
2008-07-01,01:00,,31.48387096774194,,29.387096774193555,18.61290322580645,12.548387096774194,1.5483870967741937,,27.64516129032258,,36.83870967741936,16.032258064516125,11.419354838709678,1.709677419354839
2008-07-01,02:00,,30.290322580645164,,30.129032258064516,17.96774193548387,12.774193548387096,1.193548387096774,,26,,34.5483870967742,15.61290322580645,11.548387096774192,1.4516129032258065
2008-07-01,03:00,,32.25806451612903,,26.032258064516128,17.967741935483872,13.064516129032256,1.1612903225806455,,25.870967741935484,,31.7741935483871,15.258064516129032,12.03225806451613,1.580645161290323
2008-07-01,04:00,,39.64516129032258,,21.35483870967742,19.7741935483871,14.58064516129032,1.612903225806452,,28.580645161290324,,28.193548387096765,15.677419354838708,12.064516129032258,1.741935483870968
2008-07-01,05:00,,50.90322580645161,,18.032258064516128,23,17.387096774193555,2.4193548387096775,,33.45161290322581,,25.967741935483872,16.838709677419352,12.580645161290324,1.9354838709677424
