Crime ID,Month,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Context
,2014-06,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Anti-social behaviour,
d13c0dc63caa2c88a9ee1b97d8725cb781e086ab14c711b27e4bb651fb92be97,2014-06,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Bicycle theft,
1439862334ac03f7143d733c0810890bc974f2ba2046afc3f35e0bd5a5ba122c,2014-06,0.138439,51.578503,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Burglary,
57705f5b7a3b25575735af45236b40e8a13440b729a838c4742df5f960ca7776,2014-06,0.131173,51.582376,On or near Lake Road,E01000029,Barking and Dagenham 001C,Criminal damage and arson,
6c28a560e5e0ef259d9d1a5ac86b456558c9c1099ea97eb86ba03da9be2e8799,2014-06,0.134456,51.580347,On or near Havering Gardens,E01000029,Barking and Dagenham 001C,Drugs,
e183c4761e6005289549334537cd094a3badd53109a5afbd2b4227716b2bcd99,2014-06,0.128655,51.581622,On or near Pedestrian Subway,E01000029,Barking and Dagenham 001C,Vehicle crime,
adcb82a3edf987d0442347a5431940ffac2a03bbf22dbee792639bf7c358db1f,2014-06,0.133378,51.581059,On or near Eastern Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,
e1e7436c861b3a3cc5541e4ea2f1d36d6c532137192ea16fb922e3085f305f5b,2014-06,0.138121,51.579705,On or near Cedar Avenue,E01000029,Barking and Dagenham 001C,Violence and sexual offences,
5312e7f942da6cfdc30628f8641adcceb1c50fd796c8001c1e75cf4220cee436,2014-06,0.133206,51.579543,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,
c89f177cf8961cb783da45cf828f78b6795761b7d2137d2a42ac6e2ed8ac05b6,2014-06,0.138399,51.579169,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,
ef7703f91f702ad182bb48e78128990900e4ebeb2b0c093a60607abbb8ec0d6f,2014-06,0.130731,51.584039,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,
,2014-06,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,
,2014-06,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,
ebd16a3c1ae89e0c4857f2e594fe7fff60cd68f2ea3a471d3fd69c0e14043c38,2014-06,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Burglary,
4a543e5712cde1b59ede19fa4c51cddef269201b2b31d4b3fac09fe66ef92b47,2014-06,0.133602,51.586154,On or near Tantony Grove,E01000030,Barking and Dagenham 001D,Burglary,
1d5df24ca0dd3c5b918ca4083f7971a6c707aca82a030ed4b75c879c830767df,2014-06,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Other theft,
bd5ac30997a9baa52de450c28d37536f34291c707c7ae8a4f4be10f62fb97d78,2014-06,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Other theft,
0447edf6ea0540be446f2e11b5e3c4a52fe54f26c801671a4c053157104a5af5,2014-06,0.140466,51.584159,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Public order,
fa93dbb9ff8273ba2702194f92560a43536c3815c31ef57594722e82031ae712,2014-06,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Public order,
f761d5927701aa3553b5572ba94e8eb122e1084b0e43ef9186134c9a1d9ac46b,2014-06,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Public order,
cbd9f957b27ef1f07fbc456c30af37cce64e53e762a28b9f7d18d18f1cc31ffc,2014-06,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Robbery,
cbd9f957b27ef1f07fbc456c30af37cce64e53e762a28b9f7d18d18f1cc31ffc,2014-06,0.133591,51.583762,On or near Longhayes Avenue,E01000030,Barking and Dagenham 001D,Robbery,
7a6ca2d632cbdffe45f3f3f1f734f326cd277740c6235de2cc691d92718d18f4,2014-06,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,
918c1b9a0ed251ff981cfaa740d582bdc82e1c024fcb326735927c8f6766d3a2,2014-06,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,
e865266fac4fff7446d0a795cb20b139065df212483d7e5c2d0f623ab1b92b4f,2014-06,0.135384,51.584449,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,
6747943b046e5fcf07ac32e86f0d5071283cda27d1eeca0bce62589bf64889ec,2014-06,0.140452,51.581101,On or near Pedestrian Subway,E01000030,Barking and Dagenham 001D,Theft from the person,
4cb2feaa207018bc7c20caea27e20898411c15698f17bfc188d4a14284e6e313,2014-06,0.132811,51.585287,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,
dad746d12ebff10da8eee163c4ed6903ffc32a49b812881b21c4985aff7a8d0e,2014-06,0.132062,51.583781,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,
,2014-06,0.141509,51.575956,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Anti-social behaviour,
,2014-06,0.139269,51.577112,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Anti-social behaviour,
,2014-06,0.141369,51.575122,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,
baa93b9dd2a02b19a1971f527de360b2bed43956ec62ef36e8a42a9f806d6781,2014-06,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Burglary,
70651e9353deb7beffff0d933d9a9293b907ff876b7ca0db23ca48e18f3d99f1,2014-06,0.144168,51.577868,On or near Sports/Recreation Area,E01000031,Barking and Dagenham 002A,Burglary,
43e012cd3097f95410c82996ce20f53f9c1af5c58b2d45de757eb40a72feaf3d,2014-06,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Other theft,
98e61e4f2d3bed6afcebf98ff0b2f285d8557a44403f5907cc67252eeef91c13,2014-06,0.137695,51.574938,On or near Mill Lane,E01000031,Barking and Dagenham 002A,Public order,
92de59a50858cac516ffc175ee0c74a934ee3463f59dc88ef9e3626d4c9f174d,2014-06,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Public order,
ef3b62edd2bfe86ebb5a154d8544726bcad7c2f52b2766507a6de2532a2c9ef7,2014-06,0.138182,51.574551,On or near Willow Road,E01000031,Barking and Dagenham 002A,Theft from the person,
a6bf7226a4873956ed946441f9eb4fef8ab14c8ff3d6b11dc2104ee9cf705c69,2014-06,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Theft from the person,
d22dcb7d06483d2248cea1e935dfa5be9d57588aa0468c87cf9a6e40cc60a0a0,2014-06,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Theft from the person,
337c8ef8691544ca9b599005fbd3796938878150c6b19a953a104195e3afcc46,2014-06,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,
f3ff6c457d13e6db7e5a54712235992909858c42b58f6a188982d822ece12cc0,2014-06,0.137827,51.575601,On or near Kelly Way,E01000031,Barking and Dagenham 002A,Vehicle crime,
93b2df7f7027e7dcba2a3a7847ed568c13b85fddb1df56a7bcd8a675e26de20d,2014-06,0.139443,51.575904,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,
f494d7cb7b8c77383592d3a3721ad826c366aa3b6fb6357c2e640889922e0f66,2014-06,0.140066,51.576567,On or near Cavendish Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,
5b12eeb820bf5f69f863177b6aa8ac0cde09c7171b6baa5ea4099571227ea581,2014-06,0.141167,51.574200,On or near Whalebone Grove,E01000031,Barking and Dagenham 002A,Violence and sexual offences,
,2014-06,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,
,2014-06,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,
,2014-06,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,
,2014-06,0.134480,51.577478,On or near West Park Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,
1666328eabb8d7cc4335de2f9512171407d332e4dde55c5316c05f3c29c342a7,2014-06,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Bicycle theft,
aa62488613efd65b4a807af8fd1ddddcaf26387152307dc72db33b0369e1ddb7,2014-06,0.135435,51.576606,On or near North Road,E01000032,Barking and Dagenham 002B,Burglary,
20dd40bbb2d248b959d4ed25c536067b426be046bcc800aeb2fc5dbb5f088041,2014-06,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Burglary,
0f656749041ece48ec7a30a9814ae108f69a6f925e845cf073a1c58d69325ea6,2014-06,0.135067,51.573996,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Burglary,
58856ecf7a7d0fde4ad7a73febae82f8a336e3ff47ab40424352c6a298c9598b,2014-06,0.138536,51.572566,On or near Tenby Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,
2dd4a288fbb9ad536a81a73243c825d098f7d923e06dfb4f02dc33f3754cb781,2014-06,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Criminal damage and arson,
8c5460075fb75fa3c48d97523d798b7f6c25d118092eed8c5e6eee8080823fab,2014-06,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Drugs,
c30e0344c4c194b6aade6d0041074eb016c7b31948fa03a0a1cebced268d3759,2014-06,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,
a6564852506dee60411d5da92733c70e26776a10bd59c84555885513d76f2fd7,2014-06,0.134864,51.571806,On or near Supermarket,E01000032,Barking and Dagenham 002B,Other theft,
32e650200e55aee8b348a0c91c8b64580aeda5be247b5fd1b1877fd48211480b,2014-06,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Shoplifting,
8d318a2b52eccbc5573a6468eab45d9f6fd31804279413a4e0c1a1e443316a23,2014-06,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Shoplifting,
e285f81afd8d6e183bdf0145fa752e82c5741d2b14c8f9e63702fe6d99eaf1a1,2014-06,0.135174,51.571647,On or near High Road,E01000032,Barking and Dagenham 002B,Vehicle crime,
a108730a95f9e443ab1f6376d0126d31d5c96af37b03c4a8c4486faf21b5535c,2014-06,0.136112,51.577817,On or near East Road,E01000032,Barking and Dagenham 002B,Vehicle crime,
aa90c5e0bf7152c5acaa42ba5a55750b0fb14f3bfef881a369420b3583381125,2014-06,0.132603,51.571604,On or near Japan Road,E01000032,Barking and Dagenham 002B,Violence and sexual offences,
c7c7979de13ed3d0547277fd346b7e00921035e64d76f6007d1b4794dea140d0,2014-06,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,
18f13a0bd48c12ce52c6ccd7fe41335a12e61169b2f29ae51f4a186ea0d81b0e,2014-06,0.144990,51.572934,On or near Petrol Station,E01000110,Barking and Dagenham 002C,Violence and sexual offences,
,2014-06,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Anti-social behaviour,
,2014-06,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Anti-social behaviour,
,2014-06,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,
,2014-06,0.145899,51.565579,On or near Whalebone Lane South,E01000111,Barking and Dagenham 002D,Anti-social behaviour,
ccf90234798b097a047c02f8cfd7fef9115682a5e725a91d9f5fe333f3e73734,2014-06,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,
dc74cbf720a2815d2a4ce365ee20eee0e005ed028c1f68c12efaf177e39e4b3c,2014-06,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,
648be84d3dc5924749891952c0f43c09999589f746ae3afe8f0e178a4d0dc74c,2014-06,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Burglary,
0f780bc6aee5cd945ca414311766510b89483ce4a8f69daefb577df56277343b,2014-06,0.147787,51.568296,On or near Rosslyn Avenue,E01000111,Barking and Dagenham 002D,Criminal damage and arson,
74892492d1c03ac1a17c0bbd6dc205d793862a1af540953defb1f5f45c4c4ee6,2014-06,0.144599,51.571071,On or near Saville Road,E01000111,Barking and Dagenham 002D,Criminal damage and arson,
a9578f0ec8e52367138371c58f5a4c8d1e2b9b8b7afe79f3ce4a7b73016351eb,2014-06,0.145556,51.567789,On or near Limbourne Avenue,E01000111,Barking and Dagenham 002D,Other theft,
89fcc732fd6d4776dc71b0dc01cfa87f755de759f656481ac66f1247b32dc46a,2014-06,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Other theft,
c93ca87547cf34e336958b1e5032cfc49cced9a0fb6f94f7844849dda9c1cfa6,2014-06,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Vehicle crime,
dcead26cef7df9da58d6df3a96acdc31cf8b4061cc9e8ae95e8e8f1003719e0d,2014-06,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,
e95d469054914c62a023d016a0475fe079b61985138f0f4bdf69b530baf86b44,2014-06,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,
dcead26cef7df9da58d6df3a96acdc31cf8b4061cc9e8ae95e8e8f1003719e0d,2014-06,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,
dcead26cef7df9da58d6df3a96acdc31cf8b4061cc9e8ae95e8e8f1003719e0d,2014-06,0.143074,51.570856,On or near Grantham Gardens,E01000111,Barking and Dagenham 002D,Violence and sexual offences,
f71286810653a7895fa6ad9c855b668826e52bb86b6bc0cf7c9bb19dfd808671,2014-06,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other crime,
85e180c2c7efbfa52c20ac6062be0ca3dd0aec12346c164b1563dc700841edad,2014-06,0.143495,51.568168,On or near Coppen Road,E01000111,Barking and Dagenham 002D,Other crime,
c8fe21ae52321ceaed43ddb20953a431b05b1396a4987392a7dd3d45a4569987,2014-06,0.140847,51.569529,On or near Burlington Gardens,E01000111,Barking and Dagenham 002D,Other crime,
,2014-06,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,
,2014-06,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,
,2014-06,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Anti-social behaviour,
,2014-06,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,
,2014-06,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,
,2014-06,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,
,2014-06,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,
,2014-06,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,
,2014-06,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Anti-social behaviour,
e1093f0720578c5c429aaf08dc4db6bb9a4fd00d51fadbe67d1fdbb9a9f85a6f,2014-06,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Public order,
48ac159d986a211b551930f33295d087dc9fbbbd43bbf78dc13e8f59879957aa,2014-06,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Robbery,
48ac159d986a211b551930f33295d087dc9fbbbd43bbf78dc13e8f59879957aa,2014-06,0.130914,51.566958,On or near Spring Close,E01000112,Barking and Dagenham 002E,Robbery,
4e7ed431825e54acf229b726171e0299a4c67f4c6bb7e1fa927f9b224e178a7f,2014-06,0.136780,51.570215,On or near St Chad'S Gardens,E01000112,Barking and Dagenham 002E,Vehicle crime,
4d919f932000a44648b7e4adead84bde5a28563d3c40607a8f636f8e961ad5d9,2014-06,0.137689,51.571116,On or near Woodlands Avenue,E01000112,Barking and Dagenham 002E,Violence and sexual offences,
7bac411ff8b82afc7ff4036bd2b9315a5ff1e3ea83d42caaff8a9deaefc52857,2014-06,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,
b7b7674b26f51b0983d7847ef147e4727defecbc8c7933931f37f1542ae4cdec,2014-06,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Violence and sexual offences,
094bb7301a498ed1da77a0ef1373860fed1cc098a2ebc9a6d2db6197ac868cef,2014-06,0.141982,51.572197,On or near Whalebone Lane North,E01000112,Barking and Dagenham 002E,Other crime,
,2014-06,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,
,2014-06,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,
,2014-06,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,
,2014-06,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Anti-social behaviour,
,2014-06,0.134244,51.570585,On or near Eric Road,E01000113,Barking and Dagenham 002F,Anti-social behaviour,
,2014-06,0.133722,51.570846,On or near Back Lane,E01000113,Barking and Dagenham 002F,Anti-social behaviour,
c4313ccaf69837873396d7674a5ea24fa7432980e9c0478050119f93622f53b6,2014-06,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Bicycle theft,
635dd11bbe9dace5ed24a158448f51a0fce8cfdec96614aa580dcf1a6d825343,2014-06,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Burglary,
a4dcd9aa0ca3c411a55d3383806e9bb12df8c232b83f5c9a407ba1be6cd53ffc,2014-06,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Criminal damage and arson,
44058eea30d55a8a36e2656fa314c56a4c85969d8b6939989e5f3511c22766c4,2014-06,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Criminal damage and arson,
3c8151bdf4f77f225ff8c3dc780f29a6ed21badb8a2fc210e6ce14c1c517196f,2014-06,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Other theft,
394cd831581c41cba364912268bc034ae0b997833c1941da4f5b3ec6b9ce6518,2014-06,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Other theft,
670ddb6ad57cb77e6cac99e055f036e4aa35739b6cecce73253cc873ec9dc8e7,2014-06,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Robbery,
fef0860d8bc17c8f07c9598d98d2b6f492a5900bc6c05b1be40a8d507704121d,2014-06,0.132395,51.570870,On or near Supermarket,E01000113,Barking and Dagenham 002F,Robbery,
7b059aabdd8c9fda7b39ddafa1380971d003c2b66f54ef9c150effbb73b9c3b0,2014-06,0.135585,51.569023,On or near Heath Road,E01000113,Barking and Dagenham 002F,Vehicle crime,
5c81ff2cda606779f0a10ee15a428972779d7b09257d4ef27df43008d2f40cbd,2014-06,0.132205,51.569579,On or near Eustace Road,E01000113,Barking and Dagenham 002F,Vehicle crime,
a542a216228a76617a53108b808f18650d68e37fb9c9c8cba57afba4752d04a2,2014-06,0.130894,51.569935,On or near Herbert Gardens,E01000113,Barking and Dagenham 002F,Violence and sexual offences,
2c371cfa359b8483036b88a30e8cf527301d19b15192039af8cdede2ccbe1cc6,2014-06,0.131415,51.568739,On or near Plantagenet Place,E01000113,Barking and Dagenham 002F,Violence and sexual offences,
